"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"05733","Amritsar - Kishanganj Special Fare Festival Special","KIR FESTVAL SPL","","अमृतसर - किशनगंज विशेष किराया त्योहार विशेष","ASR","Amritsar Jn","KNE","KishanGanj","6","8","05734","722","64","LOCO EOG S1 S2 S3 S4 S5 B1 B2 B3 A1 GN GN GN GN SLR","1","","0","","2","","","0","17595360","17631648","0","1757053758"
"22458","Dehradun - Anand Vihar Terminal Vande Bharat Express","VANDE BHARAT EX","","देहरादून - आनन्द विहार टर्मिनल वंदे भारत एक्सप्रेस","DDN","Dehradun","ANVT","Anand Vihar Terminal","32","9","22457","12","111","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","E-Catering is Only Available at Anand Vihar Terminal.","0","","","16849728","0","0","0","1747755147"
"22457","Anand Vihar Terminal - Dehradun Vande Bharat Express","VANDE BHARAT EXP","","आनन्द विहार टर्मिनल - देहरादून वंदे भारत एक्सप्रेस","ANVT","Anand Vihar Terminal","DDN","Dehradun","32","9","22458","12","111","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","Snacks are Served after Departure from ANVT. Dinner is served after SRE.","0","","","16849728","0","0","0","1747755190"
"09635","Jaipur - Rewari Passenger Special","","","जयपुर - रेवाड़ी पैसेंजर स्पेशल","JP","Jaipur Jn","RE","Rewari Jn","11","7","09636","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","1","","","0","0","17671392","0","1752998572"
"09636","Rewari - Jaipur Passenger Special","","","रेवाड़ी - जयपुर पैसेंजर स्पेशल","RE","Rewari Jn","JP","Jaipur Jn","11","7","09635","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","1","","","0","0","17671392","0","1752998588"
"07165","Hyderabad - Bhubaneswar New Special Fare Special","HYB CTC SPL","","हैदराबाद - भुवनेश्वर नया विशेष किराया स्पेशल","HYB","Hyderabad Deccan Nampally","BBSN","Bhubaneswar New","6","10","07166","594","4","Loco SLR GEN S6 S5 S4 S3 S2 S1 B8 B7 B6 B5 B4 B3 B2 B1 A4 A3 A2 A1 GEN EOG","1","","0","","2","","","0","17579808","17616096","0","1758003935"
"07166","Bhubaneswar New- Hyderabad Special Fare Express","CTC HYB SPL","","भुवनेश्वर न्यू - हैदराबाद विशेष किराया एक्सप्रेस","BBSN","Bhubaneswar New","HYB","Hyderabad Deccan Nampally","6","10","07165","594","8","Loco EOG GEN A1 A2 A3 A4 B1 B2 B3 B4 B5 B6 B7 B8 S1 S2 S3 S4 S5 S6 GEN SLR","1","","0","","2","","","0","17580672","17616960","0","1758003974"
"22229","Mumbai CSMT - Madgaon Vande Bharat Express","MAO VANDE BHARAT","","मुम्बई छत्रपति शिवाजी महाराज टर्मिनस - मडगाँव वंदे भारत एक्सप्रेस","CSMT","Mumbai CSM Trm","MAO","Madgaon Jn","32","1","22230","12","42","C7-C6-E1-C5-C4-C3-C2-C1","4","","6","E-Catering is available at RN & MAO.","0","","","16878240","0","0","0","1755881443"
"22230","Madgaon - Mumbai CSMT Vande Bharat Express","CSMT VANDEBHARAT","","मडगाँव - मुम्बई छत्रपति शिवाजी महाराज टर्मिनस वंदे भारत एक्सप्रेस","MAO","Madgaon Jn","CSMT","Mumbai CSM Trm","32","1","22229","12","84","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","E-Catering is Available at MAO, RN, PNVL, TNA & CSMT.","0","","","16878240","0","0","0","1755881568"
"02842","MGR Chennai Ctrl - Shalimar Special Fare Special","MAS SHM SPL","","एम.जी.आर. चेन्नै सेंट्रल - शालिमार विशेष किराया स्पेशल","MAS","MGR Chennai Ctrl","SHM","Shalimar","6","12","02841","594","8","L SLR GS GS B7 B6 B7 B5 B4 B3 B2 B1 A2 A1 S7 S6 S5 S4 S3 S2 S1 GS GS EOG","1","","4","E-Catering at GDR, BZA, RJY, VZM, BLS, KGP & SHM.","2","","","0","17562528","17641152","0","1758173225"
"09215","Gandhigram - Bhavnagar Trm Special","","","गांधीग्राम - भावनगर टर्मिनस विशेष","GG","Gandhigram","BVC","Bhavnagar Trm","6","16","09216","512","127","LOCO-SLRD-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLRD","0","","0","","1","","","0","16866144","17671392","0","1756969192"
"09216","Bhavnagar Trm - Gandhigram Special","","","भावनगर टर्मिनस - गांधीग्राम स्पेशल","BVC","Bhavnagar Trm","GG","Gandhigram","6","16","09215","512","127","LOCO-SLRD-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLRD","0","","0","","1","","","0","16865280","17671392","0","1757005460"
"05638","Silchar - Naharlagun Special Fare Special","SCL NHLN SPECIAL","","सिलचर - नाहरलगुन विशेष किराया विशेष","SCL","Silchar","NHLN","Naharlagun","6","8","05637","594","2","LOCO SLRD S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 B1 B2 B3 B4 A1 S11 S12 S13 SLRD","0","","4","","2","","","0","0","17591040","0","1756864371"
"05637","Naharlagun - Silchar Special Fare Special","NHLN SCL SPECIAL","","नाहरलगुन - सिलचर विशेष किराया विशेष","NHLN","Naharlagun","SCL","Silchar","6","8","05638","594","4","LOCO-SLR-A1-B1-B2-B3-B4-S1-S2-S3-S4-S5-S6-S7-S8-S9-S10-S11-S12-S13-SLR-","0","","4","","2","","","0","0","17591904","0","1756864559"
"05049","Chhapra - Amritsar Special Fare Special","CPR ASR SPL","","छपरा - अमृतसर विशेष किराया स्पेशल","CPR","Chhapra Jn","ASR","Amritsar Jn","6","6","05050","770","32","L EOG GS GS M1 M2 M3 M4 M5 M6 M7 M8 M9 M10 S1 S2 S3 S4 GS GS SLR","1","","4","","2","","","0","0","0","0","1749347656"
"05050","Amritsar - Chhapra Special Fare Special","ASR CPR SPL","","अमृतसर - छपरा विशेष किराया स्पेशल","ASR","Amritsar Jn","CPR","Chhapra Jn","6","6","05049","770","64","L SLR GS GS S4 S3 S2 S1 M10 M9 M8 M7 M6 M5 M4 M3 M2 M1 GS GS EOG","1","","0","","2","","","0","0","0","0","1749347636"
"22349","Patna - Ranchi Vande Bharat Express","VANDE BHARAT EXP","","पटना - राँची वंदे भारत एक्सप्रेस","PNBE","Patna Jn","RNC","Ranchi Jn","32","2","22350","12","123","C7 C6 E1 C5 C4 C3 C2 C1","4","","6","E-Catering is Available at Patna, Gaya, Barkakana & Ranchi.","0","","","16878240","0","0","0","1758343997"
"22350","Ranchi - Patna Vande Bharat Express","VANDE BHARAT EXP","","राँची - पटना वंदे भारत एक्सप्रेस","RNC","Ranchi Jn","PNBE","Patna Jn","32","2","22349","12","123","C7 C6 E1 C5 C4 C3 C2 C1","4","","6","E-Catering is available at Ranchi, Barkakana, Gaya & Patna.","0","","","16878240","0","0","0","1739355904"
"20911","Indore - Nagpur Vande Bharat Express","NGP VANDEBHARAT","","इन्दौर - नागपुर वंदे भारत एक्सप्रेस","INDB","Indore Jn","NGP","Nagpur Jn","32","16","20912","12","126","C1 C2 C3 C4 C5 E1 C6 C7","4","","6","","0","","","16878240","0","0","0","1757244364"
"20912","Nagpur - Indore Vande Bharat Express","INDB VANDEBHARAT","","नागपुर - इन्दौर वंदे भारत एक्सप्रेस","NGP","Nagpur Jn","INDB","Indore Jn","32","16","20911","12","126","C7 C6 E1 C5 C4 C3 C2 C1","4","","6","","0","","","16878240","0","0","0","1757243761"
"20661","KSR Bengaluru - Dharwad Vande Bharat Express","DWR VANDE BHARAT","","क्रा.सं.रा बेंगलुरु - धारवाड वंदे भारत एक्सप्रेस","SBC","KSR Bengaluru City Jn","DWR","Dharwad","32","13","20662","12","123","C7 C6 C5 C4 C3 E1 C2 C1","4","","6","","0","","","16878240","0","0","0","1755242402"
"20662","Dharwad - KSR Bengaluru Vande Bharat Express","SBC VANDE BHARAT","","धारवाड - क्रा.सं.रा बेंगलुरु वंदे भारत एक्सप्रेस","DWR","Dharwad","SBC","KSR Bengaluru City Jn","32","13","20661","12","123","C1 C2 E1 C3 C4 C5 C6 C7","4","","6","","0","","","16878240","0","0","0","1755242401"
"20174","Rewa - Rani Kamalapati (Habibganj) Vande Bharat Express","VANDE BHARAT EXP","","रीवा - रानी कमलापति (हबीबगंज) वंदे भारत एक्सप्रेस","REWA","Rewa","RKMP","Rani Kamalapati","32","15","20173","12","123","C1-C2-E1-C3-C4-C5-C6-C7","4","","6","","0","","","16878240","0","0","0","1739548476"
"20173","Rani Kamalapati (Habibganj) - Rewa Vande Bharat Express","VANDE BHARAT EXP","","रानी कमलापति (हबीबगंज) - रीवा वंदे भारत एक्सप्रेस","RKMP","Rani Kamalapati","REWA","Rewa","32","15","20174","12","123","C1-C2-E1-C3-C4-C5-C6-C7","4","","6","","0","","","16878240","0","0","0","1758229354"
"03252","SMVT Bengaluru - Danapur Special Fare SF Special","SMVB DNR SPL","","सर एम. विश्वेश्वरय्या टर्मिनल बेंगलूरु - दानापुर विशेष किराया सुपरफास्ट स्पेशल","SMVB","SMVT Bengaluru","DNR","Danapur","24","2","03251","594","12","L SLR UR UR A2 A1 B2 B1 S12 S11 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 UR UR UR UR SLR","0","","4","E-Catering is available at BZA, WL, BPQ, JBP, STA, MKP, PCOI, DDU, BXR, ARA & DNR.","2","","","0","17416512","17671392","0","1757485683"
"03251","Danapur - SMVT Bengaluru Special Fare SF Special","DNR SMVB SPL","","दानापुर - सर एम. विश्वेश्वरय्या टर्मिनल बेंगलूरु विशेष किराया सुपरफास्ट स्पेशल","DNR","Danapur","SMVB","SMVT Bengaluru","24","2","03252","594","3","L SLR UR UR UR UR S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 B1 B2 A1 A2 UR UR SLR","0","","4","E-Catering is available at DNR, ARA, BXR, DDU, PCOI, ET, NGP, BPQ, WL & KPD.","2","","","0","17414784","17669664","0","1756223189"
"12461","Jodhpur - Sabarmati BG Vande Bharat Express","VANDE BHARAT EXP","","जोधपुर - साबरमती बीजी वंदे भारत एक्सप्रेस","JU","Jodhpur","SBIB","Sabarmati BG","32","7","12462","12","123","C1 C2 E1 C3 C4 C5 C6 C7","4","","6","E-Catering is Only Available at Abu Road & Palanpur.","0","","","16886880","0","0","0","1749086245"
"12462","Sabarmati BG - Jodhpur Vande Bharat Express","JU VANDE BHARAT","","साबरमती बीजी - जोधपुर वंदे भारत एक्सप्रेस","SBIB","Sabarmati BG","JU","Jodhpur","32","7","12461","12","123","C7 C6 C5 C4 C3 E1 C2 C1","4","","6","E-catering is available at MSH, PNU, ABR, FA, PMY & JU.","0","","","16886880","0","0","0","1752508755"
"22550","Prayagraj - Gorakhpur Vande Bharat Express","VANDE BHARAT EXP","","प्रयागराज - गोरखपुर वंदे भारत एक्सप्रेस","PRYJ","Prayagraj Jn","GKP","Gorakhpur Jn","32","6","22549","12","63","C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","E-Catering is available at PRYJ, RBL, LKO, AY & GKP.","0","","","16886880","0","0","0","1753327331"
"22549","Gorakhpur - Prayagraj Vande Bharat Express","VANDE BHARAT EXP","","गोरखपुर - प्रयागराज वंदे भारत एक्सप्रेस","GKP","Gorakhpur Jn","PRYJ","Prayagraj Jn","32","6","22550","12","63","C14 C13 C12 C11 C10 C9 C8 E2 E1 C7 C6 C5 C4 C3 C2 C1","4","","6","E-Catering is available at LKO, RBL & PRYJ.","0","","","16886880","0","0","0","1753327328"
"05132","Bahraich - Gorakhpur Special","BRK GKP SPL","","बहराइच - गोरखपुर स्पेशल","BRK","Bahraich","GKP","Gorakhpur Jn","6","6","05131","512","127","Loco EOG GS GS GS M2 M1 B2 B1 A1 S5 S4 S3 S2 S1 GS GS GS SLR","1","• Sleepers acts as Unreserved Coaches.<br />• ACs are in locked condition.","0","","1","","","0","0","0","0","1746649404"
"08472","Udhna - Puri Special Fare Festival Special","UDN PURI SPL","","उधना - पुरी विशेष किराया त्योहार स्पेशल","UDN","Udhna Jn","PURI","Puri","6","3","08471","594","4","","0","SLR - 2, GS - 4, SL - 7, 3A - 4, 2A - 1","0","","0","","","0","17585856","17640288","0","1756717467"
"03250","Patna - Rajgir Special Fare Special","PNBE RGD SPL","","पटना - राजगीर विशेष किराया स्पेशल","PNBE","Patna Jn","RGD","Rajgir","6","2","03249","530","127","LOCO SLR GN GN GN A2 A1 B4 B3 B2 B1 S7 S6 S5 S4 S3 S2 S1 GN GN EOG","1","▪️2 Rakes has above Composition <br />▪️ <br />Rake - 3 - LOCO EOG GN GN GN B4 B3 B2 B1 S7 S6 S5 S4 S3 S2 S1 A2 A1 GN GN SLR<br />▪️<br />Rake - 4 - LOCO EOG GN GN B4 B3 B2 B1 A2 A1 S7 S6 S5 S4 S3 S2 S1 GN GN GN SLR <br />▪️<br />Rake - 5 (ICF) - SLRD GN GN GN S1 S2 S3 S4 S5 S6 S7 A1 A2 B1 B2 B3 B4 B5 GN GN SLRD","4","E-Catering available at PNBE and RJPB","2","","","0","0","0","0","1757876627"
"04853","Sikar - Loharu Demu Special","","","सीकर - लोहारू डेमू विशेष","SIKR","Sikar Jn","LHU","Loharu Jn","13","7","04854","512","127","","0","","0","","0","","","0","0","17671392","0","1751304018"
"04854","Loharu - Sikar Demu Special","","","लोहारू - सीकर डेमू विशेष","LHU","Loharu Jn","SIKR","Sikar Jn","13","7","04853","512","127","","0","","0","","0","","","0","0","17671392","0","1751304004"
"11201","Nagpur - Shahdol Express","NGP SDL EXPRESS","","नागपुर - शहडोल एक्सप्रेस","NGP","Nagpur Jn","SDL","Shahdol","6","1","11202","594","127","Loco SLRD GEN GEN GEN A1 B1 B2 B3 S7 S6 S5 S4 S3 S2 S1 GEN GEN SLRD","0","Other Rake is running with the following CC: L SLR GEN GEN GEN GEN GEN A1 B3 B2 B1 S7 S6 S5 S4 S3 S2 S1 SLR","4","E-Catering is Available at NGP, JBP, KTES, UMR & SDL.","2","","","16967232","0","0","0","1757243638"
"11202","Shahdol - Nagpur Express","SDL NGP EXPRESS","","शहडोल - नागपुर एक्सप्रेस","SDL","Shahdol","NGP","Nagpur Jn","6","1","11201","594","127","L SLR GEN GEN GEN GEN GEN A1 B1 B2 B3 S1 S2 S3 S4 S5 S6 S7 SLR","0","Other Rake is running with the following CC: L SLR S1 S2 S3 S4 S5 S6 S7 B1 B2 B3 A1 GEN GEN GEN GEN GEN SLR","4","E-Catering is Only Available at Nagpur.","2","","","16968096","0","0","0","1751277919"
"22348","Patna - Howrah Vande Bharat Express","VANDE BHARAT EXP","","पटना - हावड़ा वंदे भारत एक्सप्रेस","PNBE","Patna Jn","HWH","Howrah Jn","32","2","22347","12","119","C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 E1 E2 C12 C13 C14 C15 C16 C17 C18","4","","6","E-Catering is Available at PNBE, JSME, ASN, DGR & HWH.","0","","","16955136","0","0","0","1752377447"
"22347","Howrah - Patna Vande Bharat Express","VANDE BHARAT EXP","","हावड़ा - पटना वंदे भारत एक्सप्रेस","HWH","Howrah Jn","PNBE","Patna Jn","32","2","22348","12","119","C18 C17 C16 C15 C14 C13 C12 E2 E1 C11 C10 C9 C8 C7 C6 C5 C4 C3 C2 C1","4","","6","E-Catering is Available at HWH, DGR, ASN, JSME, MKA & PNBE.","0","","","16955136","0","0","0","1752377557"
"22109","Mumbai LTT - Balharshah SF Express","LTT BPQ EXPRESS","","मुम्बई लोकमान्य तिलक टर्मिनस - बल्हारशाह सुपरफास्ट एक्सप्रेस","LTT","Mumbai LTT","BPQ","Balharshah","24","1","22110","594","4","ENG EOG GS GS GS A1 B6 B5 B4 B3 B2 B1 S9 S8 S7 S6 S5 S4 S3 S2 S1 GS SLR.","1","","4","E-Catering is available at TNA, KYN, CD & BPQ.","2","","","17102016","0","0","0","1758088108"
"22110","Balharshah - Mumbai LTT SF Express","BPQ LTT EXPRESS","","बल्हारशाह - मुम्बई लोकमान्य तिलक टर्मिनस सुपरफास्ट एक्सप्रेस","BPQ","Balharshah","LTT","Mumbai LTT","24","1","22109","594","8","ENG SLRD GS S1 S2 S3 S4 S5 S6 S7 S8 S9 B1 B2 B3 B4 B5 B6 A1 GS GS GS EOG.","1","","4","E-Catering is available at BPQ, CD, WR, BD, AK & BSL.","2","","","17102016","0","0","0","1758100775"
"16361","Ernakulam Jn. - Velankanni Express","ERS VLNK EXP","","एरणाकुलम जंक्शन - वेलांकन्नि एक्सप्रेस","ERS","Ernakulam Jn","VLNK","Velankanni","6","14","16362","594","66","LOCO SLRD GEN GEN S8 S7 S6 S5 S4 S3 S2 S1 B3 B2 B1 A1 GEN GEN EOG","1","","4","E-Catering Available at ERS, KTYM, TRVL, QLN & VPT.","2","","","16931808","0","0","0","1751896584"
"16362","Velankanni - Ernakulam Jn. Express","VLNK ERS EXP","","वेलांकन्नि - एरणाकुलम जंक्शन एक्सप्रेस","VLNK","Velankanni","ERS","Ernakulam Jn","6","14","16361","594","5","L EOG GS GS A1 B1 B2 B3 S1 S2 S3 S4 S5 S6 S7 S8 GS GS SLR","1","","4","E-Catering is available at QLN & ERS only; Dinner can be purchased at Nagapattinam and Tiruvarur (Chapati, Idly, Biryani); Breakfast is available at Kollam & Kottayam.; Tea/Coffee is not available on board the train - needs to be bought at stations only.","2","","","16932672","0","0","0","1751988462"
